48214,Africa,Mauritius,2020-04-01,161
48215,Africa,Mauritius,2020-04-02,169
48216,Africa,Mauritius,2020-04-03,186
48217,Africa,Mauritius,2020-04-04,196
48218,Africa,Mauritius,2020-04-05,227
48219,Africa,Mauritius,2020-04-06,244
48220,Africa,Mauritius,2020-04-07,268
48221,Africa,Mauritius,2020-04-08,273
48222,Africa,Mauritius,2020-04-09,314
48223,Africa,Mauritius,2020-04-10,318
48224,Africa,Mauritius,2020-04-11,319
48225,Africa,Mauritius,2020-04-12,324
48226,Africa,Mauritius,2020-04-13,324
48227,Africa,Mauritius,2020-04-14,324
48228,Africa,Mauritius,2020-04-15,324
48229,Africa,Mauritius,2020-04-16,324
48230,Africa,Mauritius,2020-04-17,324
48231,Africa,Mauritius,2020-04-18,325
48232,Africa,Mauritius,2020-04-19,328
48233,Africa,Mauritius,2020-04-20,328
48234,Africa,Mauritius,2020-04-21,328
48235,Africa,Mauritius,2020-04-22,329
48236,Africa,Mauritius,2020-04-23,331
48237,Africa,Mauritius,2020-04-24,331
48238,Africa,Mauritius,2020-04-25,331
48239,Africa,Mauritius,2020-04-26,332
48240,Africa,Mauritius,2020-04-27,334
48241,Africa,Mauritius,2020-04-28,334
48242,Africa,Mauritius,2020-04-29,332
48243,Africa,Mauritius,2020-04-30,332
48244,Africa,Mauritius,2020-05-01,332
48245,Africa,Mauritius,2020-05-02,332
48246,Africa,Mauritius,2020-05-03,332
48247,Africa,Mauritius,2020-05-04,332
48248,Africa,Mauritius,2020-05-05,332
48249,Africa,Mauritius,2020-05-06,332
48250,Africa,Mauritius,2020-05-07,332
48251,Africa,Mauritius,2020-05-08,332
48252,Africa,Mauritius,2020-05-09,332
48253,Africa,Mauritius,2020-05-10,332
48254,Africa,Mauritius,2020-05-11,332
48255,Africa,Mauritius,2020-05-12,332
48256,Africa,Mauritius,2020-05-13,332
48257,Africa,Mauritius,2020-05-14,332
48258,Africa,Mauritius,2020-05-15,332
48259,Africa,Mauritius,2020-05-16,332
48260,Africa,Mauritius,2020-05-17,332
48261,Africa,Mauritius,2020-05-18,332
48262,Africa,Mauritius,2020-05-19,332
48263,Africa,Mauritius,2020-05-20,332
48264,Africa,Mauritius,2020-05-21,332
48265,Africa,Mauritius,2020-05-22,332
48266,Africa,Mauritius,2020-05-23,332
48267,Africa,Mauritius,2020-05-24,334
48268,Africa,Mauritius,2020-05-25,334
48269,Africa,Mauritius,2020-05-26,334
48270,Africa,Mauritius,2020-05-27,334
48271,Africa,Mauritius,2020-05-28,334
48272,Africa,Mauritius,2020-05-29,335
48273,Africa,Mauritius,2020-05-30,335
48274,Africa,Mauritius,2020-05-31,335
48275,Africa,Mauritius,2020-06-01,335
48276,Africa,Mauritius,2020-06-02,335
48277,Africa,Mauritius,2020-06-03,335
48278,Africa,Mauritius,2020-06-04,335
48279,Africa,Mauritius,2020-06-05,337
48280,Africa,Mauritius,2020-06-06,337
48281,Africa,Mauritius,2020-06-07,337
48282,Africa,Mauritius,2020-06-08,337
48283,Africa,Mauritius,2020-06-09,337
48284,Africa,Mauritius,2020-06-10,337
48285,Africa,Mauritius,2020-06-11,337
48286,Africa,Mauritius,2020-06-12,337
48287,Africa,Mauritius,2020-06-13,337
48288,Africa,Mauritius,2020-06-14,337
48289,Africa,Mauritius,2020-06-15,337
48290,Africa,Mauritius,2020-06-16,337
48291,Africa,Mauritius,2020-06-17,337
48292,Africa,Mauritius,2020-06-18,337
48293,Africa,Mauritius,2020-06-19,337
48294,Africa,Mauritius,2020-06-20,337
48295,Africa,Mauritius,2020-06-21,337
48296,Africa,Mauritius,2020-06-22,340
48297,Africa,Mauritius,2020-06-23,340
48298,Africa,Mauritius,2020-06-24,341
48299,Africa,Mauritius,2020-06-25,341
48300,Africa,Mauritius,2020-06-26,341
48301,Africa,Mauritius,2020-06-27,341
48302,Africa,Mauritius,2020-06-28,341
48303,Africa,Mauritius,2020-06-29,341
48304,Africa,Mauritius,2020-06-30,341
48305,Africa,Mauritius,2020-07-01,341
48306,Africa,Mauritius,2020-07-02,341
48307,Africa,Mauritius,2020-07-03,341
48308,Africa,Mauritius,2020-07-04,341
48309,Africa,Mauritius,2020-07-05,341
48310,Africa,Mauritius,2020-07-06,342
48311,Africa,Mauritius,2020-07-07,342
48312,Africa,Mauritius,2020-07-08,342
48313,Africa,Mauritius,2020-07-09,342
48314,Africa,Mauritius,2020-07-10,342
48315,Africa,Mauritius,2020-07-11,342
48316,Africa,Mauritius,2020-07-12,342
48317,Africa,Mauritius,2020-07-13,342
48318,Africa,Mauritius,2020-07-14,342
48319,Africa,Mauritius,2020-07-15,343
48320,Africa,Mauritius,2020-07-16,343
48321,Africa,Mauritius,2020-07-17,343
48322,Africa,Mauritius,2020-07-18,343
48323,Africa,Mauritius,2020-07-19,343
48324,Africa,Mauritius,2020-07-20,343
48325,Africa,Mauritius,2020-07-21,343
48326,Africa,Mauritius,2020-07-22,343
48327,Africa,Mauritius,2020-07-23,343
48328,Africa,Mauritius,2020-07-24,344
48329,Africa,Mauritius,2020-07-25,344
48330,Africa,Mauritius,2020-07-26,344
48331,Africa,Mauritius,2020-07-27,344
48332,Africa,Mauritius,2020-07-28,344
48333,Africa,Mauritius,2020-07-29,344
48334,Africa,Mauritius,2020-07-30,344
48335,Africa,Mauritius,2020-07-31,344
48336,Africa,Mauritius,2020-08-01,344
48337,Africa,Mauritius,2020-08-02,344
48338,Africa,Mauritius,2020-08-03,344
48339,Africa,Mauritius,2020-08-04,344
48340,Africa,Mauritius,2020-08-05,344
48341,Africa,Mauritius,2020-08-06,344
48342,Africa,Mauritius,2020-08-07,344
48343,Africa,Mauritius,2020-08-08,344
48344,Africa,Mauritius,2020-08-09,344
48345,Africa,Mauritius,2020-08-10,344
48346,Africa,Mauritius,2020-08-11,344
48347,Africa,Mauritius,2020-08-12,344
48348,Africa,Mauritius,2020-08-13,344
48349,Africa,Mauritius,2020-08-14,345
48350,Africa,Mauritius,2020-08-15,346
48351,Africa,Mauritius,2020-08-16,346
48352,Africa,Mauritius,2020-08-17,346
48353,Africa,Mauritius,2020-08-18,346
48354,Africa,Mauritius,2020-08-19,346
48355,Africa,Mauritius,2020-08-20,346
48356,Africa,Mauritius,2020-08-21,346
48357,Africa,Mauritius,2020-08-22,346
48358,Africa,Mauritius,2020-08-23,346
48359,Africa,Mauritius,2020-08-24,347
48360,Africa,Mauritius,2020-08-25,348
48361,Africa,Mauritius,2020-08-26,348
48362,Africa,Mauritius,2020-08-27,355
48363,Africa,Mauritius,2020-08-28,355
48364,Africa,Mauritius,2020-08-29,355
48365,Africa,Mauritius,2020-08-30,355
48366,Africa,Mauritius,2020-08-31,356
48367,Africa,Mauritius,2020-09-01,356
48368,Africa,Mauritius,2020-09-02,356
48369,Africa,Mauritius,2020-09-03,356
48370,Africa,Mauritius,2020-09-04,356
48371,Africa,Mauritius,2020-09-05,356
48372,Africa,Mauritius,2020-09-06,356
48373,Africa,Mauritius,2020-09-07,356
48374,Africa,Mauritius,2020-09-08,361
48375,Africa,Mauritius,2020-09-09,361
48376,Africa,Mauritius,2020-09-10,361
48377,Africa,Mauritius,2020-09-11,361
48378,Africa,Mauritius,2020-09-12,361
48379,Africa,Mauritius,2020-09-13,361
48380,Africa,Mauritius,2020-09-14,361
48381,Africa,Mauritius,2020-09-15,365
48382,Africa,Mauritius,2020-09-16,365
48383,Africa,Mauritius,2020-09-17,366
48384,Africa,Mauritius,2020-09-18,366
48385,Africa,Mauritius,2020-09-19,366
48386,Africa,Mauritius,2020-09-20,366
48387,Africa,Mauritius,2020-09-21,366
48388,Africa,Mauritius,2020-09-22,367
48389,Africa,Mauritius,2020-09-23,367
48390,Africa,Mauritius,2020-09-24,367
48391,Africa,Mauritius,2020-09-25,367
48392,Africa,Mauritius,2020-09-26,367
48393,Africa,Mauritius,2020-09-27,367
48394,Africa,Mauritius,2020-09-28,367
48395,Africa,Mauritius,2020-09-29,367
48396,Africa,Mauritius,2020-09-30,381
48397,Africa,Mauritius,2020-10-01,381
48398,Africa,Mauritius,2020-10-02,385
48399,Africa,Mauritius,2020-10-03,385
48400,Africa,Mauritius,2020-10-04,385
48401,Africa,Mauritius,2020-10-05,387
48402,Africa,Mauritius,2020-10-06,395
48403,Africa,Mauritius,2020-10-07,395
48404,Africa,Mauritius,2020-10-08,395
48405,Africa,Mauritius,2020-10-09,395
48406,Africa,Mauritius,2020-10-10,395
48407,Africa,Mauritius,2020-10-11,395
48408,Africa,Mauritius,2020-10-12,404
48409,Africa,Mauritius,2020-10-13,407
48410,Africa,Mauritius,2020-10-14,407
48411,Africa,Mauritius,2020-10-15,415
48412,Africa,Mauritius,2020-10-16,417
48413,Africa,Mauritius,2020-10-17,417
48414,Africa,Mauritius,2020-10-18,417
48415,Africa,Mauritius,2020-10-19,419
48416,Africa,Mauritius,2020-10-20,419
48417,Africa,Mauritius,2020-10-21,419
48418,Africa,Mauritius,2020-10-22,425
48419,Africa,Mauritius,2020-10-23,435
48420,Africa,Mauritius,2020-10-24,435
48421,Africa,Mauritius,2020-10-25,435
48422,Africa,Mauritius,2020-10-26,439
48423,Africa,Mauritius,2020-10-27,439
48424,Africa,Mauritius,2020-10-28,439
48425,Africa,Mauritius,2020-10-29,439
48426,Africa,Mauritius,2020-10-30,441
48427,Africa,Mauritius,2020-10-31,441
48428,Africa,Mauritius,2020-11-01,446
48429,Africa,Mauritius,2020-11-02,451
48430,Africa,Mauritius,2020-11-03,451
48431,Africa,Mauritius,2020-11-04,452
48432,Africa,Mauritius,2020-11-05,453
48433,Africa,Mauritius,2020-11-06,453
48434,Africa,Mauritius,2020-11-07,453
48435,Africa,Mauritius,2020-11-08,453
48436,Africa,Mauritius,2020-11-09,453
48437,Africa,Mauritius,2020-11-10,453
48438,Africa,Mauritius,2020-11-11,453
48439,Africa,Mauritius,2020-11-12,468
48440,Africa,Mauritius,2020-11-13,470
48441,Africa,Mauritius,2020-11-14,470
48442,Africa,Mauritius,2020-11-15,478
48443,Africa,Mauritius,2020-11-16,491
48444,Africa,Mauritius,2020-11-17,491
48445,Africa,Mauritius,2020-11-18,494
48446,Africa,Mauritius,2020-11-19,494
48447,Africa,Mauritius,2020-11-20,494
48448,Africa,Mauritius,2020-11-21,494
48449,Africa,Mauritius,2020-11-22,494
48450,Africa,Mauritius,2020-11-23,494
48451,Africa,Mauritius,2020-11-24,494
48452,Africa,Mauritius,2020-11-25,497
48453,Africa,Mauritius,2020-11-26,498
48454,Africa,Mauritius,2020-11-27,501
48455,Africa,Mauritius,2020-11-28,501
48456,Africa,Mauritius,2020-11-29,501
48457,Africa,Mauritius,2020-11-30,504
48458,Africa,Mauritius,2020-12-01,505
48459,Africa,Mauritius,2020-12-02,508
48460,Africa,Mauritius,2020-12-03,508
48461,Africa,Mauritius,2020-12-04,508
48462,Africa,Mauritius,2020-12-05,508
48463,Africa,Mauritius,2020-12-06,508
48464,Africa,Mauritius,2020-12-07,511
48465,Africa,Mauritius,2020-12-08,515
48466,Africa,Mauritius,2020-12-09,515
48467,Africa,Mauritius,2020-12-10,515
48468,Africa,Mauritius,2020-12-11,515
48469,Africa,Mauritius,2020-12-12,515
48470,Africa,Mauritius,2020-12-13,515
48471,Africa,Mauritius,2020-12-14,523
48472,Africa,Mauritius,2020-12-15,524
48473,Africa,Mauritius,2020-12-16,524
48474,Africa,Mauritius,2020-12-17,524
48475,Africa,Mauritius,2020-12-18,524
48476,Africa,Mauritius,2020-12-19,524
48477,Africa,Mauritius,2020-12-20,524
48478,Africa,Mauritius,2020-12-21,524
48479,Africa,Mauritius,2020-12-22,526
48480,Africa,Mauritius,2020-12-23,527
48481,Africa,Mauritius,2020-12-24,527
48482,Africa,Mauritius,2020-12-25,527
48483,Africa,Mauritius,2020-12-26,527
48484,Africa,Mauritius,2020-12-27,527
48485,Africa,Mauritius,2020-12-28,527
48486,Africa,Mauritius,2020-12-29,527
48487,Africa,Mauritius,2020-12-30,527
48488,Africa,Mauritius,2020-12-31,527
48489,Africa,Mauritius,2021-01-01,527
48490,Africa,Mauritius,2021-01-02,527
48491,Africa,Mauritius,2021-01-03,527
48492,Africa,Mauritius,2021-01-04,531
48493,Africa,Mauritius,2021-01-05,531
48494,Africa,Mauritius,2021-01-06,539
48495,Africa,Mauritius,2021-01-07,539
48496,Africa,Mauritius,2021-01-08,539
48497,Africa,Mauritius,2021-01-09,539
48498,Africa,Mauritius,2021-01-10,539
48499,Africa,Mauritius,2021-01-11,545
48500,Africa,Mauritius,2021-01-12,546
48501,Africa,Mauritius,2021-01-13,547
48502,Africa,Mauritius,2021-01-14,547
48503,Africa,Mauritius,2021-01-15,547
48504,Africa,Mauritius,2021-01-16,547
48505,Africa,Mauritius,2021-01-17,547
48506,Africa,Mauritius,2021-01-18,556
48507,Africa,Mauritius,2021-01-19,556
48508,Africa,Mauritius,2021-01-20,556
48509,Africa,Mauritius,2021-01-21,556
48510,Africa,Mauritius,2021-01-22,556
48511,Africa,Mauritius,2021-01-23,556
48512,Africa,Mauritius,2021-01-24,556
48513,Africa,Mauritius,2021-01-25,568
48514,Africa,Mauritius,2021-01-26,568
48515,Africa,Mauritius,2021-01-27,569
48516,Africa,Mauritius,2021-01-28,569
48517,Africa,Mauritius,2021-01-29,569
48518,Africa,Mauritius,2021-01-30,569
48519,Africa,Mauritius,2021-01-31,569
48520,Africa,Mauritius,2021-02-01,582
48521,Africa,Mauritius,2021-02-02,583
48522,Africa,Mauritius,2021-02-03,584
48523,Africa,Mauritius,2021-02-04,584
48524,Africa,Mauritius,2021-02-05,584
48525,Africa,Mauritius,2021-02-06,584
48526,Africa,Mauritius,2021-02-07,584
48527,Africa,Mauritius,2021-02-08,593
48528,Africa,Mauritius,2021-02-09,594
48529,Africa,Mauritius,2021-02-10,595
48530,Africa,Mauritius,2021-02-11,595
48531,Africa,Mauritius,2021-02-12,595
48532,Africa,Mauritius,2021-02-13,595
48533,Africa,Mauritius,2021-02-14,595
48534,Africa,Mauritius,2021-02-15,601
48535,Africa,Mauritius,2021-02-16,603
48536,Africa,Mauritius,2021-02-17,603
48537,Africa,Mauritius,2021-02-18,603
48538,Africa,Mauritius,2021-02-19,603
48539,Africa,Mauritius,2021-02-20,603
48540,Africa,Mauritius,2021-02-21,603
48541,Africa,Mauritius,2021-02-22,603
48542,Africa,Mauritius,2021-02-23,610
48543,Africa,Mauritius,2021-02-24,610
48544,Africa,Mauritius,2021-02-25,610
48545,Africa,Mauritius,2021-02-26,610
48546,Africa,Mauritius,2021-02-27,610
48547,Africa,Mauritius,2021-02-28,610
48548,Africa,Mauritius,2021-03-01,619
48549,Africa,Mauritius,2021-03-02,619
48550,Africa,Mauritius,2021-03-03,619
48551,Africa,Mauritius,2021-03-04,620
48552,Africa,Mauritius,2021-03-05,625
48553,Africa,Mauritius,2021-03-06,639
48554,Africa,Mauritius,2021-03-07,641
48555,Africa,Mauritius,2021-03-08,641
48556,Africa,Mauritius,2021-03-09,641
48557,Africa,Mauritius,2021-03-10,641
48558,Africa,Mauritius,2021-03-11,664
48559,Africa,Mauritius,2021-03-12,711
48560,Africa,Mauritius,2021-03-13,739
48561,Africa,Mauritius,2021-03-14,742
48562,Africa,Mauritius,2021-03-15,747
48563,Africa,Mauritius,2021-03-16,758
48564,Africa,Mauritius,2021-03-17,762
48565,Africa,Mauritius,2021-03-18,768
48566,Africa,Mauritius,2021-03-19,793
48567,Africa,Mauritius,2021-03-20,796
48568,Africa,Mauritius,2021-03-21,805
48569,Africa,Mauritius,2021-03-22,809
48570,Africa,Mauritius,2021-03-23,826
48571,Africa,Mauritius,2021-03-24,850
48572,Africa,Mauritius,2021-03-25,853
48573,Africa,Mauritius,2021-03-26,871
48574,Africa,Mauritius,2021-03-27,871
48575,Africa,Mauritius,2021-03-28,933
48576,Africa,Mauritius,2021-03-29,958
48577,Africa,Mauritius,2021-03-30,996
48578,Africa,Mauritius,2021-03-31,1028
48579,Africa,Mauritius,2021-04-01,1039
48580,Africa,Mauritius,2021-04-02,1095
48581,Africa,Mauritius,2021-04-03,1104
48582,Africa,Mauritius,2021-04-04,1112
48583,Africa,Mauritius,2021-04-05,1121
48584,Africa,Mauritius,2021-04-06,1130
48585,Africa,Mauritius,2021-04-07,1167
48586,Africa,Mauritius,2021-04-08,1171
48587,Africa,Mauritius,2021-04-09,1183
48588,Africa,Mauritius,2021-04-10,1190
48589,Africa,Mauritius,2021-04-11,1192
48590,Africa,Mauritius,2021-04-12,1193
48591,Africa,Mauritius,2021-04-13,1198
48592,Africa,Mauritius,2021-04-14,1201
48593,Africa,Mauritius,2021-04-15,1202
48594,Africa,Mauritius,2021-04-16,1202
48595,Africa,Mauritius,2021-04-17,1203
48596,Africa,Mauritius,2021-04-18,1203
48597,Africa,Mauritius,2021-04-19,1203
48598,Africa,Mauritius,2021-04-20,1203
48599,Africa,Mauritius,2021-04-21,1204
48600,Africa,Mauritius,2021-04-22,1205
48601,Africa,Mauritius,2021-04-23,1205
48602,North America,Mexico,2020-01-01,
48603,North America,Mexico,2020-01-02,
48604,North America,Mexico,2020-01-03,
48605,North America,Mexico,2020-01-04,
48606,North America,Mexico,2020-01-05,
48607,North America,Mexico,2020-01-06,
48608,North America,Mexico,2020-01-07,
48609,North America,Mexico,2020-01-08,
48610,North America,Mexico,2020-01-09,
48611,North America,Mexico,2020-01-10,
48612,North America,Mexico,2020-01-11,
48613,North America,Mexico,2020-01-12,
48614,North America,Mexico,2020-01-13,
48615,North America,Mexico,2020-01-14,
48616,North America,Mexico,2020-01-15,
48617,North America,Mexico,2020-01-16,
48618,North America,Mexico,2020-01-17,
48619,North America,Mexico,2020-01-18,
48620,North America,Mexico,2020-01-19,
48621,North America,Mexico,2020-01-20,
48622,North America,Mexico,2020-01-21,
48623,North America,Mexico,2020-01-22,
48624,North America,Mexico,2020-01-23,
48625,North America,Mexico,2020-01-24,
48626,North America,Mexico,2020-01-25,
48627,North America,Mexico,2020-01-26,
48628,North America,Mexico,2020-01-27,
48629,North America,Mexico,2020-01-28,
48630,North America,Mexico,2020-01-29,
48631,North America,Mexico,2020-01-30,
48632,North America,Mexico,2020-01-31,
48633,North America,Mexico,2020-02-01,
48634,North America,Mexico,2020-02-02,
48635,North America,Mexico,2020-02-03,
48636,North America,Mexico,2020-02-04,
48637,North America,Mexico,2020-02-05,
48638,North America,Mexico,2020-02-06,
48639,North America,Mexico,2020-02-07,
48640,North America,Mexico,2020-02-08,
48641,North America,Mexico,2020-02-09,
48642,North America,Mexico,2020-02-10,
48643,North America,Mexico,2020-02-11,
48644,North America,Mexico,2020-02-12,
48645,North America,Mexico,2020-02-13,
48646,North America,Mexico,2020-02-14,
48647,North America,Mexico,2020-02-15,
48648,North America,Mexico,2020-02-16,
48649,North America,Mexico,2020-02-17,
48650,North America,Mexico,2020-02-18,
48651,North America,Mexico,2020-02-19,
48652,North America,Mexico,2020-02-20,
48653,North America,Mexico,2020-02-21,
48654,North America,Mexico,2020-02-22,
48655,North America,Mexico,2020-02-23,
48656,North America,Mexico,2020-02-24,
48657,North America,Mexico,2020-02-25,
48658,North America,Mexico,2020-02-26,
48659,North America,Mexico,2020-02-27,
48660,North America,Mexico,2020-02-28,1
48661,North America,Mexico,2020-02-29,4
48662,North America,Mexico,2020-03-01,5
48663,North America,Mexico,2020-03-02,5
48664,North America,Mexico,2020-03-03,5
48665,North America,Mexico,2020-03-04,5
48666,North America,Mexico,2020-03-05,5
48667,North America,Mexico,2020-03-06,6
48668,North America,Mexico,2020-03-07,6
48669,North America,Mexico,2020-03-08,7
48670,North America,Mexico,2020-03-09,7
48671,North America,Mexico,2020-03-10,7
48672,North America,Mexico,2020-03-11,8
48673,North America,Mexico,2020-03-12,12
48674,North America,Mexico,2020-03-13,26
48675,North America,Mexico,2020-03-14,41
48676,North America,Mexico,2020-03-15,53
48677,North America,Mexico,2020-03-16,82
48678,North America,Mexico,2020-03-17,93
48679,North America,Mexico,2020-03-18,118
48680,North America,Mexico,2020-03-19,164
48681,North America,Mexico,2020-03-20,203
48682,North America,Mexico,2020-03-21,251
48683,North America,Mexico,2020-03-22,316
48684,North America,Mexico,2020-03-23,367
48685,North America,Mexico,2020-03-24,405
48686,North America,Mexico,2020-03-25,475
48687,North America,Mexico,2020-03-26,585
48688,North America,Mexico,2020-03-27,717
48689,North America,Mexico,2020-03-28,848
48690,North America,Mexico,2020-03-29,993
48691,North America,Mexico,2020-03-30,1094
48692,North America,Mexico,2020-03-31,1215
48693,North America,Mexico,2020-04-01,1378
48694,North America,Mexico,2020-04-02,1510
48695,North America,Mexico,2020-04-03,1688
48696,North America,Mexico,2020-04-04,1890
48697,North America,Mexico,2020-04-05,2143
48698,North America,Mexico,2020-04-06,2439
48699,North America,Mexico,2020-04-07,2785
48700,North America,Mexico,2020-04-08,3181
48701,North America,Mexico,2020-04-09,3441
48702,North America,Mexico,2020-04-10,3844
48703,North America,Mexico,2020-04-11,4219
48704,North America,Mexico,2020-04-12,4661
48705,North America,Mexico,2020-04-13,5014
48706,North America,Mexico,2020-04-14,5399
48707,North America,Mexico,2020-04-15,5847
48708,North America,Mexico,2020-04-16,6297
48709,North America,Mexico,2020-04-17,6875
48710,North America,Mexico,2020-04-18,7497
48711,North America,Mexico,2020-04-19,8261
48712,North America,Mexico,2020-04-20,8772
48713,North America,Mexico,2020-04-21,9501
48714,North America,Mexico,2020-04-22,10544
48715,North America,Mexico,2020-04-23,11633
48716,North America,Mexico,2020-04-24,12872
48717,North America,Mexico,2020-04-25,13842
48718,North America,Mexico,2020-04-26,14677
48719,North America,Mexico,2020-04-27,15529
48720,North America,Mexico,2020-04-28,16752
48721,North America,Mexico,2020-04-29,17799
48722,North America,Mexico,2020-04-30,19224
48723,North America,Mexico,2020-05-01,20739
48724,North America,Mexico,2020-05-02,22088
48725,North America,Mexico,2020-05-03,23471
48726,North America,Mexico,2020-05-04,24905
48727,North America,Mexico,2020-05-05,26025
48728,North America,Mexico,2020-05-06,27634
48729,North America,Mexico,2020-05-07,29616
48730,North America,Mexico,2020-05-08,31522
48731,North America,Mexico,2020-05-09,33460
48732,North America,Mexico,2020-05-10,35022
48733,North America,Mexico,2020-05-11,36327
48734,North America,Mexico,2020-05-12,38324
48735,North America,Mexico,2020-05-13,40186
48736,North America,Mexico,2020-05-14,42595
48737,North America,Mexico,2020-05-15,45032
48738,North America,Mexico,2020-05-16,47144
48739,North America,Mexico,2020-05-17,49219
48740,North America,Mexico,2020-05-18,51633
48741,North America,Mexico,2020-05-19,54346
48742,North America,Mexico,2020-05-20,56594
48743,North America,Mexico,2020-05-21,59567
48744,North America,Mexico,2020-05-22,62527
48745,North America,Mexico,2020-05-23,65856
48746,North America,Mexico,2020-05-24,68620
48747,North America,Mexico,2020-05-25,71105
48748,North America,Mexico,2020-05-26,74560
48749,North America,Mexico,2020-05-27,78023
48750,North America,Mexico,2020-05-28,81400
48751,North America,Mexico,2020-05-29,84627
48752,North America,Mexico,2020-05-30,87512
48753,North America,Mexico,2020-05-31,90664
48754,North America,Mexico,2020-06-01,93435
48755,North America,Mexico,2020-06-02,97326
48756,North America,Mexico,2020-06-03,101238
48757,North America,Mexico,2020-06-04,105680
48758,North America,Mexico,2020-06-05,110026
48759,North America,Mexico,2020-06-06,113619
48760,North America,Mexico,2020-06-07,117103
48761,North America,Mexico,2020-06-08,120102
48762,North America,Mexico,2020-06-09,124301
48763,North America,Mexico,2020-06-10,129184
48764,North America,Mexico,2020-06-11,133974
48765,North America,Mexico,2020-06-12,139196
48766,North America,Mexico,2020-06-13,142690
48767,North America,Mexico,2020-06-14,146837
48768,North America,Mexico,2020-06-15,150264
48769,North America,Mexico,2020-06-16,154863
48770,North America,Mexico,2020-06-17,159793
48771,North America,Mexico,2020-06-18,165455
48772,North America,Mexico,2020-06-19,170485
48773,North America,Mexico,2020-06-20,175202
48774,North America,Mexico,2020-06-21,180545
48775,North America,Mexico,2020-06-22,185122
48776,North America,Mexico,2020-06-23,191410
48777,North America,Mexico,2020-06-24,196847
48778,North America,Mexico,2020-06-25,202951
48779,North America,Mexico,2020-06-26,208392
48780,North America,Mexico,2020-06-27,212802
48781,North America,Mexico,2020-06-28,216852
48782,North America,Mexico,2020-06-29,220657
48783,North America,Mexico,2020-06-30,226089
48784,North America,Mexico,2020-07-01,231770
48785,North America,Mexico,2020-07-02,238511
48786,North America,Mexico,2020-07-03,245251
48787,North America,Mexico,2020-07-04,252165
48788,North America,Mexico,2020-07-05,256848
48789,North America,Mexico,2020-07-06,261750
48790,North America,Mexico,2020-07-07,268008
48791,North America,Mexico,2020-07-08,275003
48792,North America,Mexico,2020-07-09,282283
48793,North America,Mexico,2020-07-10,289174
48794,North America,Mexico,2020-07-11,295268
48795,North America,Mexico,2020-07-12,299750
48796,North America,Mexico,2020-07-13,304435
48797,North America,Mexico,2020-07-14,311486
48798,North America,Mexico,2020-07-15,317635
48799,North America,Mexico,2020-07-16,324041
48800,North America,Mexico,2020-07-17,331298
48801,North America,Mexico,2020-07-18,338913
48802,North America,Mexico,2020-07-19,344224
48803,North America,Mexico,2020-07-20,349396
48804,North America,Mexico,2020-07-21,356255
48805,North America,Mexico,2020-07-22,362274
48806,North America,Mexico,2020-07-23,370712
48807,North America,Mexico,2020-07-24,378285
48808,North America,Mexico,2020-07-25,385036
48809,North America,Mexico,2020-07-26,390516
48810,North America,Mexico,2020-07-27,395489
48811,North America,Mexico,2020-07-28,402697
48812,North America,Mexico,2020-07-29,408449
48813,North America,Mexico,2020-07-30,416179
48814,North America,Mexico,2020-07-31,424637
48815,North America,Mexico,2020-08-01,434193
48816,North America,Mexico,2020-08-02,439046
48817,North America,Mexico,2020-08-03,443813
48818,North America,Mexico,2020-08-04,449961
48819,North America,Mexico,2020-08-05,456100
48820,North America,Mexico,2020-08-06,462690
48821,North America,Mexico,2020-08-07,469407
48822,North America,Mexico,2020-08-08,475902
48823,North America,Mexico,2020-08-09,480278
48824,North America,Mexico,2020-08-10,485836
48825,North America,Mexico,2020-08-11,492522
48826,North America,Mexico,2020-08-12,498380
48827,North America,Mexico,2020-08-13,505751
48828,North America,Mexico,2020-08-14,511369
48829,North America,Mexico,2020-08-15,517714
48830,North America,Mexico,2020-08-16,522162
48831,North America,Mexico,2020-08-17,525733
48832,North America,Mexico,2020-08-18,531239
48833,North America,Mexico,2020-08-19,537031
48834,North America,Mexico,2020-08-20,543806
48835,North America,Mexico,2020-08-21,549734
48836,North America,Mexico,2020-08-22,556216
48837,North America,Mexico,2020-08-23,560164
48838,North America,Mexico,2020-08-24,563705
48839,North America,Mexico,2020-08-25,568621
48840,North America,Mexico,2020-08-26,573888
48841,North America,Mexico,2020-08-27,579914
48842,North America,Mexico,2020-08-28,585738
48843,North America,Mexico,2020-08-29,591712
48844,North America,Mexico,2020-08-30,595841
48845,North America,Mexico,2020-08-31,599560
48846,North America,Mexico,2020-09-01,606036
48847,North America,Mexico,2020-09-02,610957
48848,North America,Mexico,2020-09-03,616894
48849,North America,Mexico,2020-09-04,623090
48850,North America,Mexico,2020-09-05,629409
48851,North America,Mexico,2020-09-06,634023
48852,North America,Mexico,2020-09-07,637509
48853,North America,Mexico,2020-09-08,642860
48854,North America,Mexico,2020-09-09,647321
48855,North America,Mexico,2020-09-10,652364
48856,North America,Mexico,2020-09-11,658299
48857,North America,Mexico,2020-09-12,663973
48858,North America,Mexico,2020-09-13,668381
48859,North America,Mexico,2020-09-14,671716
48860,North America,Mexico,2020-09-15,676487
48861,North America,Mexico,2020-09-16,680931
48862,North America,Mexico,2020-09-17,684113
48863,North America,Mexico,2020-09-18,688954
48864,North America,Mexico,2020-09-19,694121
48865,North America,Mexico,2020-09-20,697663
48866,North America,Mexico,2020-09-21,700580
48867,North America,Mexico,2020-09-22,705263
